Entity,Code,Year,Renewables (% electricity)
Madagascar,MDG,2000,69.23076923076923
Madagascar,MDG,2001,59.59367945823928
Madagascar,MDG,2002,61.77829099307159
Madagascar,MDG,2003,61.010101010101
Madagascar,MDG,2004,57.63636363636363
Madagascar,MDG,2005,57.6957695769577
Madagascar,MDG,2006,55.643738977072324
Madagascar,MDG,2007,60.13513513513513
Madagascar,MDG,2008,56.16883116883117
Madagascar,MDG,2009,59.433198380567276
Madagascar,MDG,2010,54.116363909887546
Madagascar,MDG,2011,52.03405795489101
Madagascar,MDG,2012,45.13618677042801
Madagascar,MDG,2013,44.58490952396349
Madagascar,MDG,2014,46.076564982765014
Madagascar,MDG,2015,46.685377654986915
Madagascar,MDG,2016,42.481114531082
Madagascar,MDG,2017,37.46278889349956
Madagascar,MDG,2018,44.282651106385224
Madagascar,MDG,2019,43.5270335111624
Malawi,MWI,2000,85.4149879129741
Malawi,MWI,2001,85.42159180457051
Malawi,MWI,2002,85.5105105105105
Malawi,MWI,2003,87.04663212435233
Malawi,MWI,2004,87.03828072531957
Malawi,MWI,2005,88.8157894736842
Malawi,MWI,2006,88.996138996139
Malawi,MWI,2007,89.08517350157729
Malawi,MWI,2008,90.75144508670519
Malawi,MWI,2009,89.49824970828472
Malawi,MWI,2010,91.28651973347
Malawi,MWI,2011,91.53807864609259
Malawi,MWI,2012,91.8504314477469
Malawi,MWI,2013,91.88257039840822
Malawi,MWI,2014,92.28570132050642
Malawi,MWI,2015,92.19459421192856
Malawi,MWI,2016,92.15588267754383
Malawi,MWI,2017,91.75840630577751
Malawi,MWI,2018,89.4434682380356
Malawi,MWI,2019,88.00192806225832
Malaysia,MYS,1985,25.21692657922912
Malaysia,MYS,1986,25.544641131981898
Malaysia,MYS,1987,28.50501455714368
Malaysia,MYS,1988,29.603833102521705
Malaysia,MYS,1989,24.608728333720663
Malaysia,MYS,1990,17.49517341414668
Malaysia,MYS,1991,16.75698770714071
Malaysia,MYS,1992,13.657898881818356
Malaysia,MYS,1993,13.914474911339713
Malaysia,MYS,1994,16.307708955374974
Malaysia,MYS,1995,13.350653228664639
Malaysia,MYS,1996,9.706161342797257
Malaysia,MYS,1997,6.9625131678905685
Malaysia,MYS,1998,6.948724648484908
Malaysia,MYS,1999,11.07823591793078
Malaysia,MYS,2000,11.139497775591023
Malaysia,MYS,2001,9.572470710132785
Malaysia,MYS,2002,7.491218373583407
Malaysia,MYS,2003,7.621026805184716
Malaysia,MYS,2004,7.430944001673486
Malaysia,MYS,2005,6.590900171525011
Malaysia,MYS,2006,7.524617817134091
Malaysia,MYS,2007,6.992657329354921
Malaysia,MYS,2008,8.01164700224014
Malaysia,MYS,2009,7.369344185919044
Malaysia,MYS,2010,6.310498623704635
Malaysia,MYS,2011,7.075370774513319
Malaysia,MYS,2012,7.758060174287143
Malaysia,MYS,2013,9.836661365841287
Malaysia,MYS,2014,10.276715769238985
Malaysia,MYS,2015,11.425225419906662
Malaysia,MYS,2016,14.27622569499987
Malaysia,MYS,2017,17.684409174377954
Malaysia,MYS,2018,17.4790241706576
Malaysia,MYS,2019,17.860074554301644
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0.005746796161140165
Maldives,MDV,2006,0.015073104557101943
Maldives,MDV,2007,0.8748868680774039
Maldives,MDV,2008,0.7659510244123308
Maldives,MDV,2009,0.7197815835194837
Maldives,MDV,2010,0.612066452929175
Maldives,MDV,2011,0.6024096385542186
Maldives,MDV,2012,0.5115089514066495
Maldives,MDV,2013,0.5037783375314862
Maldives,MDV,2014,0.39603960396039606
Maldives,MDV,2015,0.44523597506678536
Maldives,MDV,2016,0.41425020712510424
Maldives,MDV,2017,0.41356492969396264
Maldives,MDV,2018,0.4115226337448566
Maldives,MDV,2019,0.40139149050040157
Mali,MLI,2000,58.39598997493734
Mali,MLI,2001,58.2089552238806
Mali,MLI,2002,58.415841584158414
Mali,MLI,2003,53.91705069124424
Mali,MLI,2004,55.111111111111114
Mali,MLI,2005,57.1611253196931
Mali,MLI,2006,57.22819593787336
Mali,MLI,2007,57.22964763061968
Mali,MLI,2008,57.199999999999996
Mali,MLI,2009,59.83971504897596
Mali,MLI,2010,67.81593052922314
Mali,MLI,2011,64.16292559632397
Mali,MLI,2012,58.53125416500067
Mali,MLI,2013,52.32826187183034
Mali,MLI,2014,62.12354588081143
Mali,MLI,2015,51.936312053677604
Mali,MLI,2016,56.42712221748894
Mali,MLI,2017,47.633822315053195
Mali,MLI,2018,40.99488141133681
Mali,MLI,2019,38.82586848798221
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0.03217137882744781
Malta,MLT,2011,0.4543577034283353
Malta,MLT,2012,1.118779104671532
Malta,MLT,2013,1.5744097018495213
Malta,MLT,2014,3.336020918619621
Malta,MLT,2015,7.794400675101346
Malta,MLT,2016,15.896924922177991
Malta,MLT,2017,10.414682653799408
Malta,MLT,2018,10.121244338252847
Malta,MLT,2019,10.121244338252847
Malta,MLT,2020,10.121244338252847
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,1.2009607686149015
Martinique,MTQ,2003,1.1529592621060722
Martinique,MTQ,2004,1.1185682326621924
Martinique,MTQ,2005,1.210826210826211
Martinique,MTQ,2006,2.191780821917808
Martinique,MTQ,2007,2.2546419098143238
Martinique,MTQ,2008,2.131782945736448
Martinique,MTQ,2009,2.076777847702958
Martinique,MTQ,2010,1.6382699868938508
Martinique,MTQ,2011,1.0966415352981493
Martinique,MTQ,2012,1.4583333333333333
Martinique,MTQ,2013,1.2596221133659904
Martinique,MTQ,2014,1.7705382436260624
Martinique,MTQ,2015,2.0336605890603083
Martinique,MTQ,2016,2.0993556433173977
Martinique,MTQ,2017,1.8059465769415644
Martinique,MTQ,2018,6.2327025292511795
Martinique,MTQ,2019,7.42219282037244
Mauritania,MRT,2000,13.933762377099923
Mauritania,MRT,2001,12.230215827338172
Mauritania,MRT,2002,6.786427145708583
Mauritania,MRT,2003,8.631578947368421
Mauritania,MRT,2004,8.49420849420851
Mauritania,MRT,2005,9.819639278557114
Mauritania,MRT,2006,11.258278145695364
Mauritania,MRT,2007,11.297071129707113
Mauritania,MRT,2008,10.968921389396728
Mauritania,MRT,2009,18.965517241379313
Mauritania,MRT,2010,18.354430379746837
Mauritania,MRT,2011,15.66265060240966
Mauritania,MRT,2012,14.928649835345793
Mauritania,MRT,2013,22.25772097976571
Mauritania,MRT,2014,22.685656154628685
Mauritania,MRT,2015,28.187978526797746
Mauritania,MRT,2016,26.165454055510644
Mauritania,MRT,2017,34.27374016150465
Mauritania,MRT,2018,46.21955077507123
Mauritania,MRT,2019,52.35314726147379
Mauritius,MUS,2000,30.03767497689181
Mauritius,MUS,2001,28.878364329444377
Mauritius,MUS,2002,27.97018975193972
Mauritius,MUS,2003,27.75232546222589
Mauritius,MUS,2004,27.874176921508386
Mauritius,MUS,2005,25.332553870137332
Mauritius,MUS,2006,22.414822590159282
Mauritius,MUS,2007,22.549834781597212
Mauritius,MUS,2008,24.338125217890614
Mauritius,MUS,2009,24.70100391065317
Mauritius,MUS,2010,25.449160138742744
Mauritius,MUS,2011,21.198341066303485
Mauritius,MUS,2012,21.70549622219226
Mauritius,MUS,2013,21.60455659739153
Mauritius,MUS,2014,21.283902215672107
Mauritius,MUS,2015,23.800856830845913
Mauritius,MUS,2016,22.875320875541693
Mauritius,MUS,2017,20.975159754627665
Mauritius,MUS,2018,21.723674193515933
Mauritius,MUS,2019,21.051958306315324
Mexico,MEX,1985,31.253573431884657
Mexico,MEX,1986,24.79317798571948
Mexico,MEX,1987,22.326665932975036
Mexico,MEX,1988,23.58452899528087
Mexico,MEX,1989,25.014497814750065
Mexico,MEX,1990,25.177783779910097
Mexico,MEX,1991,22.136203672326495
Mexico,MEX,1992,25.086411432089236
Mexico,MEX,1993,24.627949163286374
Mexico,MEX,1994,18.13473411675752
Mexico,MEX,1995,22.629653992007988
Mexico,MEX,1996,23.96871429424853
Mexico,MEX,1997,19.348512332453833
Mexico,MEX,1998,16.98535288087927
Mexico,MEX,1999,20.42141866228892
Mexico,MEX,2000,20.812216839798737
Mexico,MEX,2001,18.053653236440166
Mexico,MEX,2002,15.924876586480115
Mexico,MEX,2003,14.044545759869475
Mexico,MEX,2004,15.447586508977826
Mexico,MEX,2005,16.330719127363963
Mexico,MEX,2006,16.54500049243084
Mexico,MEX,2007,15.18525594090707
Mexico,MEX,2008,18.952613528494368
Mexico,MEX,2009,14.02544715203365
Mexico,MEX,2010,17.280409411834327
Mexico,MEX,2011,15.542569942262874
Mexico,MEX,2012,14.439468191402637
Mexico,MEX,2013,13.880419334997917
Mexico,MEX,2014,18.264975213841804
Mexico,MEX,2015,15.852967076237315
Mexico,MEX,2016,15.681390228419609
Mexico,MEX,2017,16.56587017114209
Mexico,MEX,2018,16.9870523225871
Mexico,MEX,2019,17.649921922344166
Mexico,MEX,2020,21.034792275980962
Middle Africa,,1985,93.9008111715782
Middle Africa,,1986,93.91044776119402
Middle Africa,,1987,93.71530531324346
Middle Africa,,1988,93.80738425473724
Middle Africa,,1989,95.84659186065986
Middle Africa,,1990,94.51603126348951
Middle Africa,,1991,94.06001224739742
Middle Africa,,1992,94.97873086874533
Middle Africa,,1993,95.05254347623917
Middle Africa,,1994,94.49941792782307
Middle Africa,,1995,94.75524475524476
Middle Africa,,1996,93.61225895316805
Middle Africa,,1997,91.73523826747444
Middle Africa,,1998,90.76121721648543
Middle Africa,,1999,89.74559347052184
Middle Africa,,2000,90.01694727338962
Middle Africa,,2001,89.14870549351575
Middle Africa,,2002,88.5672398812989
Middle Africa,,2003,86.89277722850079
Middle Africa,,2004,89.46337071479596
Middle Africa,,2005,88.28121354852996
Middle Africa,,2006,87.41526821124639
Middle Africa,,2007,81.59043943692895
Middle Africa,,2008,80.85679215111395
Middle Africa,,2009,76.67486867416326
Middle Africa,,2010,76.28525957103602
Middle Africa,,2011,75.88700950149664
Middle Africa,,2012,72.89877416607543
Middle Africa,,2013,70.42168821349996
Middle Africa,,2014,67.6082613942012
Middle Africa,,2015,63.67155948693264
Middle Africa,,2016,63.222188089557385
Middle Africa,,2017,67.7374056233931
Middle Africa,,2018,67.84545706633824
Middle Africa,,2019,68.23430205334876
Middle East,,1985,5.8130532780768105
Middle East,,1986,5.728308351358861
Middle East,,1987,6.595809355393794
Middle East,,1988,6.353457238421739
Middle East,,1989,5.28072484273289
Middle East,,1990,6.021520820191455
Middle East,,1991,4.508081058219106
Middle East,,1992,6.367470855078914
Middle East,,1993,6.419735851646806
Middle East,,1994,4.9727230902790245
Middle East,,1995,5.3704157581328325
Middle East,,1996,5.125899024917883
Middle East,,1997,4.089511589106864
Middle East,,1998,4.100159059058396
Middle East,,1999,2.6892339417512447
Middle East,,2000,2.2869397157383373
Middle East,,2001,2.328233552146535
Middle East,,2002,3.1334393006084884
Middle East,,2003,3.273111766851091
Middle East,,2004,3.8568399234216915
Middle East,,2005,3.705285547125764
Middle East,,2006,4.1364548617801855
Middle East,,2007,3.6444751056780764
Middle East,,2008,1.8249206414939583
Middle East,,2009,1.5400229407227157
Middle East,,2010,2.0362661404781215
Middle East,,2011,2.1271391777665656
Middle East,,2012,2.3489485035702997
Middle East,,2013,2.506085720821428
Middle East,,2014,2.064600800659078
Middle East,,2015,1.7340726006084246
Middle East,,2016,2.1254461847826227
Middle East,,2017,2.1946164814858378
Middle East,,2018,1.796914737949605
Middle East,,2019,3.687241989548836
Moldova,MDA,2000,7.386470699076705
Moldova,MDA,2001,6.3697657913413765
Moldova,MDA,2002,6.398234969663541
Moldova,MDA,2003,6.3746438746438745
Moldova,MDA,2004,6.396198830409368
Moldova,MDA,2005,6.3708961845607925
Moldova,MDA,2006,6.37331936441419
Moldova,MDA,2007,6.377229328049
Moldova,MDA,2008,6.778169014084508
Moldova,MDA,2009,6.057494866529773
Moldova,MDA,2010,6.988471622990165
Moldova,MDA,2011,6.37834588230119
Moldova,MDA,2012,4.865539178565297
Moldova,MDA,2013,7.377195537971412
Moldova,MDA,2014,6.541562566499319
Moldova,MDA,2015,4.97974785642896
Moldova,MDA,2016,4.478126076472615
Moldova,MDA,2017,6.7049317548984435
Moldova,MDA,2018,6.475111609337818
Moldova,MDA,2019,6.97675283961414
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0.0037276730629518325
Mongolia,MNG,2004,0.01294262266621945
Mongolia,MNG,2005,0.13348135141704287
Mongolia,MNG,2006,0.1284762950304878
Mongolia,MNG,2007,0.1223164403157594
Mongolia,MNG,2008,0.1895637472141814
Mongolia,MNG,2009,0.566858993825286
Mongolia,MNG,2010,1.084080281072454
Mongolia,MNG,2011,1.4290935330003467
Mongolia,MNG,2012,1.3240415042876879
Mongolia,MNG,2013,2.5922207962184074
Mongolia,MNG,2014,3.957708582739705
Mongolia,MNG,2015,4.26202369608948
Mongolia,MNG,2016,4.626587669296793
Mongolia,MNG,2017,7.314286718633285
Mongolia,MNG,2018,7.410931833692951
Mongolia,MNG,2019,7.924562129290426
Mongolia,MNG,2020,7.696443694135612
Montenegro,MNE,2006,60.53344883473984
Montenegro,MNE,2007,61.12340098105252
Montenegro,MNE,2008,55.708677247903616
Montenegro,MNE,2009,75.99178547333615
Montenegro,MNE,2010,69.48768462849735
Montenegro,MNE,2011,46.61931729295078
Montenegro,MNE,2012,53.22208388848865
Montenegro,MNE,2013,64.6660788722695
Montenegro,MNE,2014,56.48686859473441
Montenegro,MNE,2015,50.94433399602386
Montenegro,MNE,2016,59.93195670449769
Montenegro,MNE,2017,46.460473052089256
Montenegro,MNE,2018,60.45793803444815
Montenegro,MNE,2019,62.95706034987868
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Morocco,MAR,1985,6.616746085772634
Morocco,MAR,1986,8.281813498196806
Morocco,MAR,1987,10.311211098612674
Morocco,MAR,1988,10.418521816562777
Morocco,MAR,1989,12.821365248226952
Morocco,MAR,1990,12.671375155795594
Morocco,MAR,1991,13.3188484519283
Morocco,MAR,1992,9.918715917275442
Morocco,MAR,1993,4.470232088799192
Morocco,MAR,1994,7.323452484742806
Morocco,MAR,1995,5.052927555408535
Morocco,MAR,1996,15.608550007975753
Morocco,MAR,1997,15.324063856396677
Morocco,MAR,1998,13.702961135101788
Morocco,MAR,1999,6.397828615742536
Morocco,MAR,2000,6.388517484754111
Morocco,MAR,2001,7.521730617810163
Morocco,MAR,2002,6.833341907162578
Morocco,MAR,2003,9.97228068685668
Morocco,MAR,2004,10.236834314284703
Morocco,MAR,2005,6.258008237500759
Morocco,MAR,2006,6.078849072626473
Morocco,MAR,2007,6.1282279074048915
Morocco,MAR,2008,6.202365870846589
Morocco,MAR,2009,14.644923881945864
Morocco,MAR,2010,18.215932764730056
Morocco,MAR,2011,11.317529419824943
Morocco,MAR,2012,9.091810246020977
Morocco,MAR,2013,16.2405013968882
Morocco,MAR,2014,13.523587668873581
Morocco,MAR,2015,15.70263720173067
Morocco,MAR,2016,16.115682021579218
Morocco,MAR,2017,15.506537845729607
Morocco,MAR,2018,19.90306728108324
Morocco,MAR,2019,20.658393258397137
Mozambique,MOZ,2000,99.56936224797903
Mozambique,MOZ,2001,99.64884754753633
Mozambique,MOZ,2002,99.71683874077269
Mozambique,MOZ,2003,99.67899671243991
Mozambique,MOZ,2004,99.62827451978296
Mozambique,MOZ,2005,99.85040626747723
Mozambique,MOZ,2006,99.87149516739807
Mozambique,MOZ,2007,99.92341064554483
Mozambique,MOZ,2008,99.91866466279113
Mozambique,MOZ,2009,99.92742269804636
Mozambique,MOZ,2010,99.89210323774866
Mozambique,MOZ,2011,99.88761895653006
Mozambique,MOZ,2012,99.8691141133973
Mozambique,MOZ,2013,97.78224852391017
Mozambique,MOZ,2014,91.49858366608649
Mozambique,MOZ,2015,87.06708325525692
Mozambique,MOZ,2016,83.98656215005599
Mozambique,MOZ,2017,83.5414898829941
Mozambique,MOZ,2018,84.33437064687543
Mozambique,MOZ,2019,83.1684346210558
Namibia,NAM,2000,97.71101573676683
Namibia,NAM,2001,99.58579360183309
Namibia,NAM,2002,99.93503531590807
Namibia,NAM,2003,99.1285691582349
Namibia,NAM,2004,99.94076650661022
Namibia,NAM,2005,98.14475903398284
Namibia,NAM,2006,94.75566150178784
Namibia,NAM,2007,97.98994974874373
Namibia,NAM,2008,89.89037758830695
Namibia,NAM,2009,94.83695652173913
Namibia,NAM,2010,95.79813798631235
Namibia,NAM,2011,98.28303265329129
Namibia,NAM,2012,97.93638403746706
Namibia,NAM,2013,95.85333393148275
Namibia,NAM,2014,99.19191652008307
Namibia,NAM,2015,97.94991532816752
Namibia,NAM,2016,96.0117157560495
Namibia,NAM,2017,96.28511891930731
Namibia,NAM,2018,98.33178399391531
Namibia,NAM,2019,98.52351691986749
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,2000,96.24776652769505
Nepal,NPL,2001,98.65301724137984
Nepal,NPL,2002,99.1962174940903
Nepal,NPL,2003,99.8217468805704
Nepal,NPL,2004,99.45629443747387
Nepal,NPL,2005,99.64014394242304
Nepal,NPL,2006,99.66875230033125
Nepal,NPL,2007,99.69485583200515
Nepal,NPL,2008,99.69725814647553
Nepal,NPL,2009,99.60519769192497
Nepal,NPL,2010,99.91137532299295
Nepal,NPL,2011,99.94579048715322
Nepal,NPL,2012,99.49392038568594
Nepal,NPL,2013,99.7311887149591
Nepal,NPL,2014,99.97509566971983
Nepal,NPL,2015,100.00000000000003
Nepal,NPL,2016,100
Nepal,NPL,2017,100
Nepal,NPL,2018,100
Nepal,NPL,2019,100.00000000000003
Netherlands,NLD,1985,0.7050416832076221
Netherlands,NLD,1986,0.8292392437099896
Netherlands,NLD,1987,1.0299789621318374
Netherlands,NLD,1988,1.2246245728888505
Netherlands,NLD,1989,1.3136109248641918
Netherlands,NLD,1990,1.1280810104044958
Netherlands,NLD,1991,1.2681403300934277
Netherlands,NLD,1992,1.3207131851199645
Netherlands,NLD,1993,1.467684954280964
Netherlands,NLD,1994,1.602733536654242
Netherlands,NLD,1995,1.7554247930621862
Netherlands,NLD,1996,2.1528967313513387
Netherlands,NLD,1997,2.3448228112486875
Netherlands,NLD,1998,2.549925046958483
Netherlands,NLD,1999,2.886252925563654
Netherlands,NLD,2000,3.3239084641875043
Netherlands,NLD,2001,3.5347306112555246
Netherlands,NLD,2002,4.151632946746469
Netherlands,NLD,2003,4.101436510940409
Netherlands,NLD,2004,5.253641444116234
Netherlands,NLD,2005,7.472300546156998
Netherlands,NLD,2006,8.157214417792376
Netherlands,NLD,2007,7.222382593060601
Netherlands,NLD,2008,8.873764846669127
Netherlands,NLD,2009,9.54126787755561
Netherlands,NLD,2010,9.399860736597724
Netherlands,NLD,2011,10.824916287159619
Netherlands,NLD,2012,12.106894022950817
Netherlands,NLD,2013,11.926080771312273
Netherlands,NLD,2014,11.284986166967359
Netherlands,NLD,2015,12.414926639170886
Netherlands,NLD,2016,12.841182234640197
Netherlands,NLD,2017,14.885552455768275
Netherlands,NLD,2018,16.512345341668883
Netherlands,NLD,2019,18.68518334487724
Netherlands,NLD,2020,25.213767430685674
Netherlands Antilles,ANT,2000,2.7675276752767526
Netherlands Antilles,ANT,2001,2.8328611898017
Netherlands Antilles,ANT,2002,2.843601895734597
Netherlands Antilles,ANT,2003,2.6315789473684212
Netherlands Antilles,ANT,2004,2.5706940874035986
Netherlands Antilles,ANT,2005,2.4937655860349124
Netherlands Antilles,ANT,2006,2.553191489361702
Netherlands Antilles,ANT,2007,2.4780281503997887
Netherlands Antilles,ANT,2008,2.505261048201222
Netherlands Antilles,ANT,2009,5.057893426294821
Netherlands Antilles,ANT,2010,5.442485895011185
Netherlands Antilles,ANT,2011,6.991330909615501
Netherlands Antilles,ANT,2012,22.65223427188588
Netherlands Antilles,ANT,2013,25.284166374670665
Netherlands Antilles,ANT,2014,27.343807391461265
Netherlands Antilles,ANT,2015,27.443460192246892
Netherlands Antilles,ANT,2016,27.304369418803248
Netherlands Antilles,ANT,2017,30.720835853817846
Netherlands Antilles,ANT,2018,34.111647265991266
Netherlands Antilles,ANT,2019,36.20751058525586
New Caledonia,NCL,2000,28.362014021669857
New Caledonia,NCL,2001,22.50608272506083
New Caledonia,NCL,2002,19.566526189042747
New Caledonia,NCL,2003,19.472738166566806
New Caledonia,NCL,2004,20.892249662086492
New Caledonia,NCL,2005,19.888268156424584
New Caledonia,NCL,2006,17.716535433070863
New Caledonia,NCL,2007,23.21525885558583
New Caledonia,NCL,2008,27.104377104377104
New Caledonia,NCL,2009,23.555070883315288
New Caledonia,NCL,2010,15.525793650793652
New Caledonia,NCL,2011,19.40437412750116
New Caledonia,NCL,2012,20.839096357768558
New Caledonia,NCL,2013,21.355409273255923
New Caledonia,NCL,2014,12.16420375093984
New Caledonia,NCL,2015,14.646761345065126
New Caledonia,NCL,2016,9.391252371652623
New Caledonia,NCL,2017,13.38722865507878
New Caledonia,NCL,2018,12.290761723349116
New Caledonia,NCL,2019,11.740802552639243
New Zealand,NZL,1985,75.17564422682706
New Zealand,NZL,1986,81.31312376253761
New Zealand,NZL,1987,79.61362147533349
New Zealand,NZL,1988,79.55493904782122
New Zealand,NZL,1989,79.14973652337522
New Zealand,NZL,1990,79.94554118326394
New Zealand,NZL,1991,77.12310587563024
New Zealand,NZL,1992,72.51109826195446
New Zealand,NZL,1993,76.95672469580488
New Zealand,NZL,1994,81.98894677093121
New Zealand,NZL,1995,83.79485667527358
New Zealand,NZL,1996,79.00828525274027
New Zealand,NZL,1997,70.03465609545574
New Zealand,NZL,1998,75.58180788618417
New Zealand,NZL,1999,69.45765915073119
New Zealand,NZL,2000,72.73572521282524
New Zealand,NZL,2001,64.90209863975801
New Zealand,NZL,2002,70.86021651704823
New Zealand,NZL,2003,67.38869620665045
New Zealand,NZL,2004,73.11835312332451
New Zealand,NZL,2005,65.63534072308889
New Zealand,NZL,2006,65.86190255360381
New Zealand,NZL,2007,66.89791291654247
New Zealand,NZL,2008,65.60033220816251
New Zealand,NZL,2009,72.91567585791873
New Zealand,NZL,2010,74.15565682365262
New Zealand,NZL,2011,76.99054605300957
New Zealand,NZL,2012,72.75432790734214
New Zealand,NZL,2013,75.122368691913
New Zealand,NZL,2014,79.93698998135032
New Zealand,NZL,2015,80.85036889114909
New Zealand,NZL,2016,84.90574017786149
New Zealand,NZL,2017,81.857268253361
New Zealand,NZL,2018,84.06300269647838
New Zealand,NZL,2019,82.37626492675346
New Zealand,NZL,2020,81.12390945703393
Nicaragua,NIC,2000,17.617772767836257
Nicaragua,NIC,2001,18.59670113665499
Nicaragua,NIC,2002,22.419849868727585
Nicaragua,NIC,2003,26.662833045811773
Nicaragua,NIC,2004,26.063120462290808
Nicaragua,NIC,2005,29.946847586534727
Nicaragua,NIC,2006,26.0316702526072
Nicaragua,NIC,2007,26.900441057993074
Nicaragua,NIC,2008,36.92486336682729
Nicaragua,NIC,2009,30.03374578177727
Nicaragua,NIC,2010,38.40577650169145
Nicaragua,NIC,2011,35.41523753525201
Nicaragua,NIC,2012,44.41080637298921
Nicaragua,NIC,2013,53.832366383806715
Nicaragua,NIC,2014,55.31202716594093
Nicaragua,NIC,2015,51.62520134216868
Nicaragua,NIC,2016,53.69052802628696
Nicaragua,NIC,2017,57.457066394267805
Nicaragua,NIC,2018,60.48565708109641
Nicaragua,NIC,2019,63.00969174495914
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0.960015360245764
Niger,NER,2014,0.960015360245764
Niger,NER,2015,0.800993231607193
Niger,NER,2016,1.0106318470307636
Niger,NER,2017,1.1534468837710024
Niger,NER,2018,4.202563563773902
Niger,NER,2019,4.07945879180029
Nigeria,NGA,2000,40.2927036199095
Nigeria,NGA,2001,39.49744004311506
Nigeria,NGA,2002,39.49023021861095
Nigeria,NGA,2003,38.15993387746668
Nigeria,NGA,2004,34.599991393036966
Nigeria,NGA,2005,34.19300426136364
Nigeria,NGA,2006,28.17814866887387
Nigeria,NGA,2007,28.179241504948603
Nigeria,NGA,2008,28.183963786312233
Nigeria,NGA,2009,23.881950831964957
Nigeria,NGA,2010,25.420684811633006
Nigeria,NGA,2011,22.70735771260983
Nigeria,NGA,2012,20.656177918545804
Nigeria,NGA,2013,19.359363835863476
Nigeria,NGA,2014,17.444196537947665
Nigeria,NGA,2015,18.543221121028157
Nigeria,NGA,2016,25.38267764850111
Nigeria,NGA,2017,23.557474311917375
Nigeria,NGA,2018,18.72057984374265
Nigeria,NGA,2019,18.77316129837751
Nigeria,NGA,2020,18.96806313911498
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
North America,,1985,20.51389734447431
North America,,1986,20.740690596584916
North America,,1987,18.973509667782185
North America,,1988,17.187425856872714
North America,,1989,17.222909546831314
North America,,1990,17.8068470911312
North America,,1991,17.69093947853696
North America,,1992,17.087689515713677
North America,,1993,17.445128242407048
North America,,1994,16.591578272861245
North America,,1995,17.622996884119065
North America,,1996,18.57876543208032
North America,,1997,18.28825665819651
North America,,1998,16.568678462051714
North America,,1999,16.604485717992308
North America,,2000,15.452186993839481
North America,,2001,13.8151549705603
North America,,2002,14.850507432020391
North America,,2003,14.669569095668693
North America,,2004,14.432954230247994
North America,,2005,14.751124710883348
North America,,2006,15.167584108589397
North America,,2007,14.408237408461133
North America,,2008,15.465937810257934
North America,,2009,16.522150944039332
North America,,2010,16.06074162422148
North America,,2011,18.134872704617827
North America,,2012,18.082353631632508
North America,,2013,18.699145660362497
North America,,2014,19.05156523600433
North America,,2015,19.39741820045994
North America,,2016,20.836515993281562
North America,,2017,22.779808626052464
North America,,2018,22.528842895373916
North America,,2019,23.10877533637306
