Entity,Code,Year,Annual CO2 emissions
Moldova,MDA,1889,256993
Moldova,MDA,1890,291039
Moldova,MDA,1891,320446
Moldova,MDA,1892,339198
Moldova,MDA,1893,397579
Moldova,MDA,1894,404931
Moldova,MDA,1895,465277
Moldova,MDA,1896,473651
Moldova,MDA,1897,547639
Moldova,MDA,1898,614197
Moldova,MDA,1899,712520
Moldova,MDA,1900,807148
Moldova,MDA,1901,828653
Moldova,MDA,1902,800347
Moldova,MDA,1903,782892
Moldova,MDA,1904,871033
Moldova,MDA,1905,777506
Moldova,MDA,1906,886837
Moldova,MDA,1907,993338
Moldova,MDA,1908,999431
Moldova,MDA,1909,1055021
Moldova,MDA,1910,1034656
Moldova,MDA,1911,1072712
Moldova,MDA,1912,1215145
Moldova,MDA,1913,1320034
Moldova,MDA,1914,1191361
Moldova,MDA,1915,1093509
Moldova,MDA,1916,1165492
Moldova,MDA,1917,1072633
Moldova,MDA,1918,427772
Moldova,MDA,1919,365381
Moldova,MDA,1920,333183
Moldova,MDA,1921,361332
Moldova,MDA,1922,440667
Moldova,MDA,1923,486782
Moldova,MDA,1924,579955
Moldova,MDA,1925,572407
Moldova,MDA,1926,829361
Moldova,MDA,1927,1031118
Moldova,MDA,1928,1144849
Moldova,MDA,1929,1232995
Moldova,MDA,1930,1676811
Moldova,MDA,1931,2014503
Moldova,MDA,1932,2269374
Moldova,MDA,1933,2536280
Moldova,MDA,1934,3067733
Moldova,MDA,1935,3472164
Moldova,MDA,1936,3981071
Moldova,MDA,1937,4071075
Moldova,MDA,1938,4296861
Moldova,MDA,1939,4349564
Moldova,MDA,1940,5214496
Moldova,MDA,1941,4582423
Moldova,MDA,1942,2491659
Moldova,MDA,1943,2600440
Moldova,MDA,1944,3771122
Moldova,MDA,1945,3992265
Moldova,MDA,1946,4486819
Moldova,MDA,1947,5403350
Moldova,MDA,1948,5750756
Moldova,MDA,1949,6538271
Moldova,MDA,1950,7289531
Moldova,MDA,1951,7901829
Moldova,MDA,1952,8464216
Moldova,MDA,1953,8957643
Moldova,MDA,1954,9786597
Moldova,MDA,1955,11100791
Moldova,MDA,1956,12175014
Moldova,MDA,1957,13328950
Moldova,MDA,1958,14235078
Moldova,MDA,1959,14977061
Moldova,MDA,1960,15608168
Moldova,MDA,1961,16110436
Moldova,MDA,1962,16925571
Moldova,MDA,1963,18157781
Moldova,MDA,1964,19317493
Moldova,MDA,1965,20507198
Moldova,MDA,1966,21673662
Moldova,MDA,1967,22678034
Moldova,MDA,1968,23328270
Moldova,MDA,1969,24302826
Moldova,MDA,1970,25577758
Moldova,MDA,1971,27150611
Moldova,MDA,1972,28576432
Moldova,MDA,1973,29800621
Moldova,MDA,1974,30955865
Moldova,MDA,1975,32554507
Moldova,MDA,1976,33804630
Moldova,MDA,1977,34957606
Moldova,MDA,1978,36155716
Moldova,MDA,1979,36442957
Moldova,MDA,1980,37871469
Moldova,MDA,1981,37181291
Moldova,MDA,1982,37864607
Moldova,MDA,1983,38418743
Moldova,MDA,1984,38765809
Moldova,MDA,1985,41765067
Moldova,MDA,1986,40694320
Moldova,MDA,1987,38560178
Moldova,MDA,1988,39707605
Moldova,MDA,1989,38695150
Moldova,MDA,1990,36633843
Moldova,MDA,1991,29630992
Moldova,MDA,1992,20978058
Moldova,MDA,1993,15845813
Moldova,MDA,1994,12426964
Moldova,MDA,1995,11405406
Moldova,MDA,1996,11687090
Moldova,MDA,1997,7301343
Moldova,MDA,1998,6443838
Moldova,MDA,1999,4684538
Moldova,MDA,2000,3572952
Moldova,MDA,2001,3786589
Moldova,MDA,2002,4051736
Moldova,MDA,2003,4404268
Moldova,MDA,2004,4613424
Moldova,MDA,2005,4937548
Moldova,MDA,2006,5029747
Moldova,MDA,2007,4978554
Moldova,MDA,2008,5190380
Moldova,MDA,2009,4539512
Moldova,MDA,2010,4830905
Moldova,MDA,2011,4944974
Moldova,MDA,2012,4765682
Moldova,MDA,2013,4899358
Moldova,MDA,2014,4758816
Moldova,MDA,2015,4781760
Moldova,MDA,2016,4903671
Moldova,MDA,2017,5220511
Moldova,MDA,2018,5432857
Moldova,MDA,2019,5156188
Moldova,MDA,2020,5146876
Mongolia,MNG,1950,285792
Mongolia,MNG,1951,293120
Mongolia,MNG,1952,300448
Mongolia,MNG,1953,304112
Mongolia,MNG,1954,487312
Mongolia,MNG,1955,589904
Mongolia,MNG,1956,688832
Mongolia,MNG,1957,762112
Mongolia,MNG,1958,1135840
Mongolia,MNG,1959,1344688
Mongolia,MNG,1960,1293392
Mongolia,MNG,1961,1392320
Mongolia,MNG,1962,1971232
Mongolia,MNG,1963,1601168
Mongolia,MNG,1964,2044512
Mongolia,MNG,1965,1956576
Mongolia,MNG,1966,1952912
Mongolia,MNG,1967,2150560
Mongolia,MNG,1968,2480231
Mongolia,MNG,1969,2681751
Mongolia,MNG,1970,2846542
Mongolia,MNG,1971,3032441
Mongolia,MNG,1972,3275900
Mongolia,MNG,1973,3472096
Mongolia,MNG,1974,3740771
Mongolia,MNG,1975,4054571
Mongolia,MNG,1976,4390020
Mongolia,MNG,1977,4960706
Mongolia,MNG,1978,5763810
Mongolia,MNG,1979,6277336
Mongolia,MNG,1980,6855166
Mongolia,MNG,1981,6614668
Mongolia,MNG,1982,6712307
Mongolia,MNG,1983,6969065
Mongolia,MNG,1984,6424712
Mongolia,MNG,1985,8997952
Mongolia,MNG,1986,9595142
Mongolia,MNG,1987,10482516
Mongolia,MNG,1988,11492876
Mongolia,MNG,1989,10459013
Mongolia,MNG,1990,9889986
Mongolia,MNG,1991,12120977
Mongolia,MNG,1992,10993888
Mongolia,MNG,1993,9262624
Mongolia,MNG,1994,7927060
Mongolia,MNG,1995,7899350
Mongolia,MNG,1996,8023326
Mongolia,MNG,1997,7688408
Mongolia,MNG,1998,7687468
Mongolia,MNG,1999,7535224
Mongolia,MNG,2000,7486824
Mongolia,MNG,2001,7869910
Mongolia,MNG,2002,8262491
Mongolia,MNG,2003,8007876
Mongolia,MNG,2004,8570727
Mongolia,MNG,2005,8573710
Mongolia,MNG,2006,9405776
Mongolia,MNG,2007,12078744
Mongolia,MNG,2008,12016684
Mongolia,MNG,2009,13073986
Mongolia,MNG,2010,13819950
Mongolia,MNG,2011,21426490
Mongolia,MNG,2012,35030922
Mongolia,MNG,2013,43558789
Mongolia,MNG,2014,29585990
Mongolia,MNG,2015,23243136
Mongolia,MNG,2016,25326724
Mongolia,MNG,2017,34264826
Mongolia,MNG,2018,47537186
Mongolia,MNG,2019,88691326
Mongolia,MNG,2020,88441761
Montenegro,MNE,1885,435
Montenegro,MNE,1890,1305
Montenegro,MNE,1891,1523
Montenegro,MNE,1892,1686
Montenegro,MNE,1893,2991
Montenegro,MNE,1894,5710
Montenegro,MNE,1895,5710
Montenegro,MNE,1896,6363
Montenegro,MNE,1897,4949
Montenegro,MNE,1898,7505
Montenegro,MNE,1899,8756
Montenegro,MNE,1900,11855
Montenegro,MNE,1901,12943
Montenegro,MNE,1902,12127
Montenegro,MNE,1903,13160
Montenegro,MNE,1904,14031
Montenegro,MNE,1905,15227
Montenegro,MNE,1906,18218
Montenegro,MNE,1907,18544
Montenegro,MNE,1908,19958
Montenegro,MNE,1909,20502
Montenegro,MNE,1910,20285
Montenegro,MNE,1911,21970
Montenegro,MNE,1912,22514
Montenegro,MNE,1913,61833
Montenegro,MNE,1919,44321
Montenegro,MNE,1920,58842
Montenegro,MNE,1921,62648
Montenegro,MNE,1922,91036
Montenegro,MNE,1923,99302
Montenegro,MNE,1924,101803
Montenegro,MNE,1925,111755
Montenegro,MNE,1926,108819
Montenegro,MNE,1927,122958
Montenegro,MNE,1928,139653
Montenegro,MNE,1929,152324
Montenegro,MNE,1930,143351
Montenegro,MNE,1931,132475
Montenegro,MNE,1932,120783
Montenegro,MNE,1933,111755
Montenegro,MNE,1934,116323
Montenegro,MNE,1935,121762
Montenegro,MNE,1936,120076
Montenegro,MNE,1937,133780
Montenegro,MNE,1938,126710
Montenegro,MNE,1939,132964
Montenegro,MNE,1940,152923
Montenegro,MNE,1943,5601
Montenegro,MNE,1944,1360
Montenegro,MNE,1945,77277
Montenegro,MNE,1946,152705
Montenegro,MNE,1947,212471
Montenegro,MNE,1948,239499
Montenegro,MNE,1949,273597
Montenegro,MNE,1950,262829
Montenegro,MNE,1951,248798
Montenegro,MNE,1952,249832
Montenegro,MNE,1953,248091
Montenegro,MNE,1954,295948
Montenegro,MNE,1955,338910
Montenegro,MNE,1956,387473
Montenegro,MNE,1957,420755
Montenegro,MNE,1958,414664
Montenegro,MNE,1959,475355
Montenegro,MNE,1960,519241
Montenegro,MNE,1961,544257
Montenegro,MNE,1962,558505
Montenegro,MNE,1963,621316
Montenegro,MNE,1964,703923
Montenegro,MNE,1965,724262
Montenegro,MNE,1966,717682
Montenegro,MNE,1967,724914
Montenegro,MNE,1968,775327
Montenegro,MNE,1969,803877
Montenegro,MNE,1970,1050501
Montenegro,MNE,1971,1132183
Montenegro,MNE,1972,1061159
Montenegro,MNE,1973,1267649
Montenegro,MNE,1974,1273196
Montenegro,MNE,1975,1328502
Montenegro,MNE,1976,1371192
Montenegro,MNE,1977,1333451
Montenegro,MNE,1978,1490126
Montenegro,MNE,1979,1620806
Montenegro,MNE,1980,1593778
Montenegro,MNE,1981,1734520
Montenegro,MNE,1982,1593507
Montenegro,MNE,1983,1715921
Montenegro,MNE,1984,1809567
Montenegro,MNE,1985,1845894
Montenegro,MNE,1986,1927794
Montenegro,MNE,1987,1882113
Montenegro,MNE,1988,1942096
Montenegro,MNE,1989,1936169
Montenegro,MNE,1990,1915340
Montenegro,MNE,1991,1355041
Montenegro,MNE,1992,1483274
Montenegro,MNE,1993,1293620
Montenegro,MNE,1994,1256653
Montenegro,MNE,1995,1327336
Montenegro,MNE,1996,1552994
Montenegro,MNE,1997,1669797
Montenegro,MNE,1998,1757580
Montenegro,MNE,1999,1211858
Montenegro,MNE,2000,1520843
Montenegro,MNE,2001,1667268
Montenegro,MNE,2002,1766249
Montenegro,MNE,2003,1889193
Montenegro,MNE,2004,2041278
Montenegro,MNE,2005,1750836
Montenegro,MNE,2006,2062832
Montenegro,MNE,2007,2055504
Montenegro,MNE,2008,2605104
Montenegro,MNE,2009,1681776
Montenegro,MNE,2010,2421904
Montenegro,MNE,2011,2407248
Montenegro,MNE,2012,2213056
Montenegro,MNE,2013,2150768
Montenegro,MNE,2014,2106800
Montenegro,MNE,2015,2238704
Montenegro,MNE,2016,2015200
Montenegro,MNE,2017,2103136
Montenegro,MNE,2018,2399920
Montenegro,MNE,2019,2644994
Montenegro,MNE,2020,2309894
Montserrat,MSR,1962,3664
Montserrat,MSR,1963,3664
Montserrat,MSR,1964,7328
Montserrat,MSR,1965,3664
Montserrat,MSR,1966,7328
Montserrat,MSR,1967,7328
Montserrat,MSR,1968,7328
Montserrat,MSR,1969,7328
Montserrat,MSR,1970,14656
Montserrat,MSR,1971,14656
Montserrat,MSR,1972,14656
Montserrat,MSR,1973,14656
Montserrat,MSR,1974,14656
Montserrat,MSR,1975,10992
Montserrat,MSR,1976,10992
Montserrat,MSR,1977,25648
Montserrat,MSR,1978,25648
Montserrat,MSR,1979,25648
Montserrat,MSR,1980,14656
Montserrat,MSR,1981,18320
Montserrat,MSR,1982,18320
Montserrat,MSR,1983,21984
Montserrat,MSR,1984,21984
Montserrat,MSR,1985,25648
Montserrat,MSR,1986,29312
Montserrat,MSR,1987,29312
Montserrat,MSR,1988,29312
Montserrat,MSR,1989,29312
Montserrat,MSR,1990,29312
Montserrat,MSR,1991,29312
Montserrat,MSR,1992,29312
Montserrat,MSR,1993,29312
Montserrat,MSR,1994,32976
Montserrat,MSR,1995,32976
Montserrat,MSR,1996,36640
Montserrat,MSR,1997,32976
Montserrat,MSR,1998,29312
Montserrat,MSR,1999,36640
Montserrat,MSR,2000,25648
Montserrat,MSR,2001,25648
Montserrat,MSR,2002,47632
Montserrat,MSR,2003,36640
Montserrat,MSR,2004,47632
Montserrat,MSR,2005,40304
Montserrat,MSR,2006,40304
Montserrat,MSR,2007,40304
Montserrat,MSR,2008,47632
Montserrat,MSR,2009,43968
Montserrat,MSR,2010,62288
Montserrat,MSR,2011,40304
Montserrat,MSR,2012,43968
Montserrat,MSR,2013,51296
Montserrat,MSR,2014,47632
Montserrat,MSR,2015,58624
Montserrat,MSR,2016,29312
Montserrat,MSR,2017,29312
Montserrat,MSR,2018,29312
Montserrat,MSR,2019,28610
Montserrat,MSR,2020,25318
Morocco,MAR,1928,29074
Morocco,MAR,1929,32709
Morocco,MAR,1930,40007
Morocco,MAR,1931,90981
Morocco,MAR,1932,149333
Morocco,MAR,1933,175070
Morocco,MAR,1934,189785
Morocco,MAR,1935,233723
Morocco,MAR,1936,211858
Morocco,MAR,1937,369440
Morocco,MAR,1938,464674
Morocco,MAR,1939,318768
Morocco,MAR,1940,395712
Morocco,MAR,1941,388384
Morocco,MAR,1942,329760
Morocco,MAR,1943,354843
Morocco,MAR,1944,420914
Morocco,MAR,1945,523655
Morocco,MAR,1946,684459
Morocco,MAR,1947,830840
Morocco,MAR,1948,940578
Morocco,MAR,1949,1087138
Morocco,MAR,1950,2559830
Morocco,MAR,1951,2926020
Morocco,MAR,1952,3563319
Morocco,MAR,1953,4170830
Morocco,MAR,1954,3584382
Morocco,MAR,1955,3554802
Morocco,MAR,1956,3518551
Morocco,MAR,1957,3053728
Morocco,MAR,1958,3266652
Morocco,MAR,1959,3368859
Morocco,MAR,1960,3636004
Morocco,MAR,1961,3771367
Morocco,MAR,1962,3074934
Morocco,MAR,1963,3954059
Morocco,MAR,1964,4415040
Morocco,MAR,1965,4254388
Morocco,MAR,1966,5459547
Morocco,MAR,1967,5408251
Morocco,MAR,1968,5620228
Morocco,MAR,1969,5817401
Morocco,MAR,1970,7282020
Morocco,MAR,1971,8186280
Morocco,MAR,1972,8027626
Morocco,MAR,1973,9612593
Morocco,MAR,1974,11098529
Morocco,MAR,1975,11065450
Morocco,MAR,1976,11489691
Morocco,MAR,1977,12624541
Morocco,MAR,1978,12991673
Morocco,MAR,1979,15850193
Morocco,MAR,1980,15817737
Morocco,MAR,1981,15718117
Morocco,MAR,1982,16904631
Morocco,MAR,1983,17626518
Morocco,MAR,1984,17645233
Morocco,MAR,1985,17681777
Morocco,MAR,1986,18683950
Morocco,MAR,1987,19904884
Morocco,MAR,1988,20930808
Morocco,MAR,1989,22660664
Morocco,MAR,1990,22297998
Morocco,MAR,1991,23688164
Morocco,MAR,1992,24736784
Morocco,MAR,1993,26778886
Morocco,MAR,1994,28123801
Morocco,MAR,1995,28750270
Morocco,MAR,1996,29524523
Morocco,MAR,1997,29977577
Morocco,MAR,1998,30881156
Morocco,MAR,1999,31985669
Morocco,MAR,2000,33199036
Morocco,MAR,2001,36805697
Morocco,MAR,2002,37306287
Morocco,MAR,2003,36570125
Morocco,MAR,2004,42225556
Morocco,MAR,2005,44660769
Morocco,MAR,2006,46249416
Morocco,MAR,2007,48912715
Morocco,MAR,2008,51369080
Morocco,MAR,2009,50859733
Morocco,MAR,2010,54365200
Morocco,MAR,2011,54867636
Morocco,MAR,2012,56953540
Morocco,MAR,2013,56606417
Morocco,MAR,2014,57174916
Morocco,MAR,2015,58547495
Morocco,MAR,2016,58457476
Morocco,MAR,2017,61628551
Morocco,MAR,2018,62295068
Morocco,MAR,2019,68216612
Morocco,MAR,2020,64536253
Mozambique,MOZ,1927,43968
Mozambique,MOZ,1928,21925
Mozambique,MOZ,1929,10903
Mozambique,MOZ,1930,10903
Mozambique,MOZ,1931,10903
Mozambique,MOZ,1932,62199
Mozambique,MOZ,1933,51213
Mozambique,MOZ,1934,65893
Mozambique,MOZ,1935,47573
Mozambique,MOZ,1936,51237
Mozambique,MOZ,1937,58565
Mozambique,MOZ,1938,40206
Mozambique,MOZ,1939,65833
Mozambique,MOZ,1940,65833
Mozambique,MOZ,1941,58505
Mozambique,MOZ,1942,29223
Mozambique,MOZ,1943,51168
Mozambique,MOZ,1944,54849
Mozambique,MOZ,1945,47494
Mozambique,MOZ,1946,54849
Mozambique,MOZ,1947,58484
Mozambique,MOZ,1948,43819
Mozambique,MOZ,1949,58434
Mozambique,MOZ,1950,901137
Mozambique,MOZ,1951,930329
Mozambique,MOZ,1952,1073225
Mozambique,MOZ,1953,1080523
Mozambique,MOZ,1954,1142753
Mozambique,MOZ,1955,1373434
Mozambique,MOZ,1956,1552910
Mozambique,MOZ,1957,1769029
Mozambique,MOZ,1958,1816631
Mozambique,MOZ,1959,1794498
Mozambique,MOZ,1960,1882405
Mozambique,MOZ,1961,2629890
Mozambique,MOZ,1962,1985174
Mozambique,MOZ,1963,1659109
Mozambique,MOZ,1964,2139033
Mozambique,MOZ,1965,2003317
Mozambique,MOZ,1966,2124199
Mozambique,MOZ,1967,1871294
Mozambique,MOZ,1968,2776153
Mozambique,MOZ,1969,3237758
Mozambique,MOZ,1970,2980891
Mozambique,MOZ,1971,3611010
Mozambique,MOZ,1972,3295698
Mozambique,MOZ,1973,3558942
Mozambique,MOZ,1974,3145504
Mozambique,MOZ,1975,2882439
Mozambique,MOZ,1976,2555417
Mozambique,MOZ,1977,2706439
Mozambique,MOZ,1978,2865849
Mozambique,MOZ,1979,2634568
Mozambique,MOZ,1980,3198489
Mozambique,MOZ,1981,2479035
Mozambique,MOZ,1982,2523930
Mozambique,MOZ,1983,1954480
Mozambique,MOZ,1984,1510863
Mozambique,MOZ,1985,1134944
Mozambique,MOZ,1986,977139
Mozambique,MOZ,1987,976747
Mozambique,MOZ,1988,1006193
Mozambique,MOZ,1989,1034531
Mozambique,MOZ,1990,988736
Mozambique,MOZ,1991,948792
Mozambique,MOZ,1992,1038198
Mozambique,MOZ,1993,1191645
Mozambique,MOZ,1994,1079627
Mozambique,MOZ,1995,1108989
Mozambique,MOZ,1996,1091814
Mozambique,MOZ,1997,1170237
Mozambique,MOZ,1998,1111895
Mozambique,MOZ,1999,1168343
Mozambique,MOZ,2000,1321945
Mozambique,MOZ,2001,1553994
Mozambique,MOZ,2002,1537057
Mozambique,MOZ,2003,1855517
Mozambique,MOZ,2004,1863973
Mozambique,MOZ,2005,1769698
Mozambique,MOZ,2006,1915622
Mozambique,MOZ,2007,2188865
Mozambique,MOZ,2008,2179933
Mozambique,MOZ,2009,2439006
Mozambique,MOZ,2010,2634548
Mozambique,MOZ,2011,3106628
Mozambique,MOZ,2012,2980865
Mozambique,MOZ,2013,3575519
Mozambique,MOZ,2014,7899233
Mozambique,MOZ,2015,6304005
Mozambique,MOZ,2016,8154896
Mozambique,MOZ,2017,8322881
Mozambique,MOZ,2018,6891311
Mozambique,MOZ,2019,7287610
Mozambique,MOZ,2020,6570936
Myanmar,MMR,1928,3158368
Myanmar,MMR,1929,3048448
Myanmar,MMR,1930,3085088
Myanmar,MMR,1931,2934864
Myanmar,MMR,1932,2978832
Myanmar,MMR,1933,2997152
Myanmar,MMR,1934,3063104
Myanmar,MMR,1935,3026464
Myanmar,MMR,1936,3110736
Myanmar,MMR,1937,3216992
Myanmar,MMR,1938,3088752
Myanmar,MMR,1939,3231648
Myanmar,MMR,1940,3173024
Myanmar,MMR,1941,3184016
Myanmar,MMR,1942,1025920
Myanmar,MMR,1943,410368
Myanmar,MMR,1944,307776
Myanmar,MMR,1945,296784
Myanmar,MMR,1946,7328
Myanmar,MMR,1947,25648
Myanmar,MMR,1948,153888
Myanmar,MMR,1949,102592
Myanmar,MMR,1950,802416
Myanmar,MMR,1951,915941
Myanmar,MMR,1952,1131998
Myanmar,MMR,1953,1304206
Myanmar,MMR,1954,1461698
Myanmar,MMR,1955,1421394
Myanmar,MMR,1956,1655979
Myanmar,MMR,1957,2099323
Myanmar,MMR,1958,2410763
Myanmar,MMR,1959,2777163
Myanmar,MMR,1960,2714846
Myanmar,MMR,1961,2590299
Myanmar,MMR,1962,2879696
Myanmar,MMR,1963,2633911
Myanmar,MMR,1964,2857385
Myanmar,MMR,1965,2725481
Myanmar,MMR,1966,2806059
Myanmar,MMR,1967,3615833
Myanmar,MMR,1968,2926823
Myanmar,MMR,1969,3212585
Myanmar,MMR,1970,4612293
Myanmar,MMR,1971,5099486
Myanmar,MMR,1972,4894302
Myanmar,MMR,1973,4106571
Myanmar,MMR,1974,4670917
Myanmar,MMR,1975,4582922
Myanmar,MMR,1976,4892791
Myanmar,MMR,1977,5165654
Myanmar,MMR,1978,5146074
Myanmar,MMR,1979,5086024
Myanmar,MMR,1980,5508783
Myanmar,MMR,1981,5622979
Myanmar,MMR,1982,5579515
Myanmar,MMR,1983,5753767
Myanmar,MMR,1984,6548548
Myanmar,MMR,1985,6675517
Myanmar,MMR,1986,6756346
Myanmar,MMR,1987,4943397
Myanmar,MMR,1988,4086656
Myanmar,MMR,1989,4425299
Myanmar,MMR,1990,4235719
Myanmar,MMR,1991,4137416
Myanmar,MMR,1992,4841915
Myanmar,MMR,1993,5303029
Myanmar,MMR,1994,6195949
Myanmar,MMR,1995,6907278
Myanmar,MMR,1996,7202638
Myanmar,MMR,1997,7444900
Myanmar,MMR,1998,8036074
Myanmar,MMR,1999,8929950
Myanmar,MMR,2000,10043900
Myanmar,MMR,2001,8681456
Myanmar,MMR,2002,9153973
Myanmar,MMR,2003,9779282
Myanmar,MMR,2004,12370096
Myanmar,MMR,2005,11528577
Myanmar,MMR,2006,12779149
Myanmar,MMR,2007,12794267
Myanmar,MMR,2008,9722312
Myanmar,MMR,2009,10155758
Myanmar,MMR,2010,13082723
Myanmar,MMR,2011,15068344
Myanmar,MMR,2012,11892871
Myanmar,MMR,2013,12937500
Myanmar,MMR,2014,16169847
Myanmar,MMR,2015,22108664
Myanmar,MMR,2016,25437183
Myanmar,MMR,2017,24767732
Myanmar,MMR,2018,32680027
Myanmar,MMR,2019,36047342
Myanmar,MMR,2020,36325546
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1604832
Namibia,NAM,2001,2011536
Namibia,NAM,2002,1788032
Namibia,NAM,2003,1883296
Namibia,NAM,2004,1971232
Namibia,NAM,2005,2311984
Namibia,NAM,2006,2337632
Namibia,NAM,2007,2359616
Namibia,NAM,2008,3334240
Namibia,NAM,2009,3055776
Namibia,NAM,2010,3085088
Namibia,NAM,2011,2782096
Namibia,NAM,2012,3355055
Namibia,NAM,2013,2567728
Namibia,NAM,2014,3677997
Namibia,NAM,2015,3851304
Namibia,NAM,2016,4051196
Namibia,NAM,2017,4216153
Namibia,NAM,2018,4076921
Namibia,NAM,2019,4082009
Namibia,NAM,2020,3877243
Nauru,NRU,1964,29312
Nauru,NRU,1965,32976
Nauru,NRU,1966,32976
Nauru,NRU,1967,47632
Nauru,NRU,1968,47632
Nauru,NRU,1969,65952
Nauru,NRU,1970,65952
Nauru,NRU,1971,87936
Nauru,NRU,1972,76944
Nauru,NRU,1973,84272
Nauru,NRU,1974,98928
Nauru,NRU,1975,102592
Nauru,NRU,1976,102592
Nauru,NRU,1977,113584
Nauru,NRU,1978,113584
Nauru,NRU,1979,113584
Nauru,NRU,1980,124576
Nauru,NRU,1981,124576
Nauru,NRU,1982,124576
Nauru,NRU,1983,124576
Nauru,NRU,1984,124576
Nauru,NRU,1985,124576
Nauru,NRU,1986,161216
Nauru,NRU,1987,157552
Nauru,NRU,1988,157552
Nauru,NRU,1989,157552
Nauru,NRU,1990,124576
Nauru,NRU,1991,124576
Nauru,NRU,1992,120912
Nauru,NRU,1993,113584
Nauru,NRU,1994,109920
Nauru,NRU,1995,106256
Nauru,NRU,1996,102592
Nauru,NRU,1997,102592
Nauru,NRU,1998,98928
Nauru,NRU,1999,91600
Nauru,NRU,2000,84272
Nauru,NRU,2001,80608
Nauru,NRU,2002,76944
Nauru,NRU,2003,65952
Nauru,NRU,2004,65952
Nauru,NRU,2005,62288
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,56651
Nauru,NRU,2020,56731
Nepal,NPL,1950,25648
Nepal,NPL,1951,29312
Nepal,NPL,1952,29312
Nepal,NPL,1953,36640
Nepal,NPL,1954,40304
Nepal,NPL,1955,43968
Nepal,NPL,1956,47632
Nepal,NPL,1957,54960
Nepal,NPL,1958,58624
Nepal,NPL,1959,65952
Nepal,NPL,1960,80608
Nepal,NPL,1961,80608
Nepal,NPL,1962,87936
Nepal,NPL,1963,98928
Nepal,NPL,1964,150224
Nepal,NPL,1965,179536
Nepal,NPL,1966,190528
Nepal,NPL,1967,212512
Nepal,NPL,1968,252816
Nepal,NPL,1969,399376
Nepal,NPL,1970,227168
Nepal,NPL,1971,197856
Nepal,NPL,1972,267472
Nepal,NPL,1973,421360
Nepal,NPL,1974,424875
Nepal,NPL,1975,351714
Nepal,NPL,1976,281839
Nepal,NPL,1977,336399
Nepal,NPL,1978,328981
Nepal,NPL,1979,512360
Nepal,NPL,1980,541295
Nepal,NPL,1981,453186
Nepal,NPL,1982,442361
Nepal,NPL,1983,492418
Nepal,NPL,1984,701424
Nepal,NPL,1985,676018
Nepal,NPL,1986,697014
Nepal,NPL,1987,860680
Nepal,NPL,1988,975970
Nepal,NPL,1989,893564
Nepal,NPL,1990,721436
Nepal,NPL,1991,1026311
Nepal,NPL,1992,1232929
Nepal,NPL,1993,1397333
Nepal,NPL,1994,1619432
Nepal,NPL,1995,2308915
Nepal,NPL,1996,2352779
Nepal,NPL,1997,2641111
Nepal,NPL,1998,2223327
Nepal,NPL,1999,3191083
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3351788
Nepal,NPL,2009,4129352
Nepal,NPL,2010,4824304
Nepal,NPL,2011,5220429
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6816731
Nepal,NPL,2016,9760014
Nepal,NPL,2017,11647530
Nepal,NPL,2018,13690047
Nepal,NPL,2019,16966544
Nepal,NPL,2020,16957668
Netherlands,NLD,1846,2868912
Netherlands,NLD,1847,3869184
Netherlands,NLD,1848,3649344
Netherlands,NLD,1849,3330576
Netherlands,NLD,1850,3136384
Netherlands,NLD,1851,3118064
Netherlands,NLD,1852,3762928
Netherlands,NLD,1853,4169632
Netherlands,NLD,1854,5946672
Netherlands,NLD,1855,4649616
Netherlands,NLD,1856,4722896
Netherlands,NLD,1857,4217264
Netherlands,NLD,1858,3707968
Netherlands,NLD,1859,3524768
Netherlands,NLD,1860,4796176
Netherlands,NLD,1861,4404128
Netherlands,NLD,1862,5671872
Netherlands,NLD,1863,4085360
Netherlands,NLD,1864,3403856
Netherlands,NLD,1865,3847200
Netherlands,NLD,1866,4217264
Netherlands,NLD,1867,4041392
Netherlands,NLD,1868,4239248
Netherlands,NLD,1869,4371152
Netherlands,NLD,1870,4942736
Netherlands,NLD,1871,4979376
Netherlands,NLD,1872,5331120
Netherlands,NLD,1873,5140592
Netherlands,NLD,1874,4741216
Netherlands,NLD,1875,5419056
Netherlands,NLD,1876,6210480
Netherlands,NLD,1877,6309408
Netherlands,NLD,1878,6686800
